NOME,SEDE,PROVINCIA,CATEGORIA
Carpineto,PIETRASTORNINA,AVELLINO,FRUTTA
Il Forno Antico,SAN MAURO LA BRUCA,SALERNO,FRUTTA
Il Fontanone,SAN CIPRIANO PICENTINO,SALERNO,FRUTTA
La Masseria,VILLARICCA,NAPOLI,FRUTTA
Il Poggio di Vallelunga,MONTESANO SULLA MARCELLANA,SALERNO,FRUTTA
La Spadara,FORIO D'ISCHIA,NAPOLI,FRUTTA
Fattoria Sole e Natura,PIGNATARO MAGGIORE,CASERTA,FRUTTA
Giaccio Frutta scarl.,VITULAZIO,CASERTA,FRUTTA
La fattoria di Paola,PIMONTE,NAPOLI,FRUTTA
San Felice,CICERALE,SALERNO,FRUTTA
Masseria Cardilli,PRESENZANO,CASERTA,FRUTTA
Il Frescale,TRAMONTI,SALERNO,FRUTTA
Tenuta Baroni Galdieri,FISCIANO,SALERNO,FRUTTA
Iannotti Livia - La vecchia Trainella,SAN LORENZO MAGGIORE,BENEVENTO,FRUTTA
Agriturismo Parmenide,CASTELNUOVO CILENTO,SALERNO,FRUTTA
Piscina Mirabile,BACOLI,NAPOLI,FRUTTA
Antica Masseria di Sguazzo Antonio,PONTECAGNANO FAIANO,SALERNO,FRUTTA
La Rosa dei venti,SANT'AGATA DEI GOTI,BENEVENTO,FRUTTA
CREA - Unità di ricerca per la frutticoltura (FRC),CASERTA,CASERTA,FRUTTA
La Follonella di Colicino Giovanni,MONTELLA,AVELLINO,FRUTTA
Agriturismo Barone Fortunato,GIFFONI VALLE PIANA,SALERNO,FRUTTA
San Cassiano,SAN POTITO SANNITICO,CASERTA,FRUTTA
Le Arcate sas,GALLUCCIO,CASERTA,FRUTTA
L'Oliveto di Corrado Anna Maria,MONTECORVINO ROVELLA,SALERNO,FRUTTA
Antica Tenuta Chiola di Chiola Delfino Tito,SICIGNANO DEGLI ALBURNI,SALERNO,FRUTTA
La Vammora di Piserchia Luciano,LAVIANO,SALERNO,FRUTTA
Masseria Giòsole sas,CAPUA,CASERTA,FRUTTA
Guidone Laura - L'Orto del Vesuvio,SAN SEBASTIANO AL VESUVIO,NAPOLI,FRUTTA
Dell'Orto Antonietta,EBOLI,SALERNO,FRUTTA
Agriturismo Barbati di Barbati Veronica,ROCCABASCERANA,AVELLINO,FRUTTA
Il Vecchio Vigneto di Barbati Angelica,ROCCABASCERANA,AVELLINO,FRUTTA
Tenuta Tirelli di Tirelli Raffaella,FAICCHIO,BENEVENTO,FRUTTA
La Fattoria di Biancaneve e i Sette Nani di Martino Antonietta,SANT’AGATA DE’ GOTI,BENEVENTO,FRUTTA
Roan Società Agricola srl - Tenuta di Ippocrate,MONTEFREDANE,AVELLINO,FRUTTA
Azienda agricola La Masseria di Gargiulo Ferdinando,MASSALUBRENSE,NAPOLI,FRUTTA
Fattoria Rosabella - Rosabella srl Società Agricola,MONTELLA,AVELLINO,FRUTTA
Podere Rega,CAPACCIO,SALERNO,FRUTTA
San Martino,POZZUOLI,NAPOLI,FRUTTA
Soc. Agricola Pandora srl,SORRENTO,NAPOLI,FRUTTA
Società Agricola Antico Castello sas di Romano Francesco,SAN MANGO SUL CALORE,AVELLINO,FRUTTA
Azienda Agricola Zootecnica La Fattoria Reale,FRANCOLISE,CASERTA,FRUTTA
Bosco Grande sca,BELLONA,CASERTA,FRUTTA
Bosco Grande sca,SESSA AURUNCA,CASERTA,FRUTTA
Tenuta Le Lune del Vesuvio di Parisi Grazia & C. sas,TERZIGNO,NAPOLI,FRUTTA
Sorà Antonio,FORMICOLA,CASERTA,FRUTTA
Tenute del Gheppio,DUGENTA,BENEVENTO,FRUTTA
Azienda Agrituristica Bellofatto,TORELLA DEI LOMBARDI,AVELLINO,FRUTTA
Le Crete,CANDIDA,AVELLINO,FRUTTA
La Fonte  Società Agricola,SALA CONSILINA,SALERNO,FRUTTA
Masseria Sparano,MONTECORVINO ROVELLA,SALERNO,FORMAGGI
Poggio Fecondo,NOCERA INFERIORE,SALERNO,FORMAGGI
L'Antico Feudo,MONTECALVO IRPINO,AVELLINO,FORMAGGI
Badevisco,SESSA AURUNCA,CASERTA,FORMAGGI
La Rocca degli Ulivi,SANT'ANGELO A FASANELLA,SALERNO,FORMAGGI
Antica Masseria La Morella,BATTIPAGLIA,SALERNO,FORMAGGI
Coop. Falode,SAN GREGORIO MATESE,CASERTA,FORMAGGI
Regio Tratturo,ARIANO IRPINO,AVELLINO,FORMAGGI
La Selva,CAVA DE' TIRRENI,SALERNO,FORMAGGI
Cooperativa Nuovo Cilento,SAN MAURO CILENTO,SALERNO,FORMAGGI
Tempa del Niglio di Criscuolo Antonia,ASCEA MARINA,SALERNO,FORMAGGI
I.M.A. Industrie Meridionali Alimentari srl,PIGNATARO MAGGIORE,CASERTA,FORMAGGI
Fattoria Selvanova,CASTEL CAMPAGNANO,CASERTA,FORMAGGI
Il Falco del Cilento,TORCHIARA,SALERNO,FORMAGGI
La Fattoria del Cilento,ASCEA MARINA,SALERNO,FORMAGGI
Le Campestre,CASTEL DI SASSO,CASERTA,FORMAGGI
Il Forno Antico,SAN MAURO LA BRUCA,SALERNO,FORMAGGI
Il Fontanone,SAN CIPRIANO PICENTINO,SALERNO,FORMAGGI
Green Park,TRENTINARA,SALERNO,FORMAGGI
Cancelleria,BENEVENTO,BENEVENTO,FORMAGGI
Torre Vecchia di Marafi,FAICCHIO,BENEVENTO,FORMAGGI
La fattoria di Paola,PIMONTE,NAPOLI,FORMAGGI
Azienda Agricola DE.NI.GIO. Sas di De Nigris Claudio - Il mondo di Heidi,EBOLI,SALERNO,FORMAGGI
Agriturismo Caseria,CASTELFRANCO IN MISCANO,BENEVENTO,FORMAGGI
San Felice,CICERALE,SALERNO,FORMAGGI
Masseria Cardilli,PRESENZANO,CASERTA,FORMAGGI
Az. Agrituristica Di Fiore,MORCONE,BENEVENTO,FORMAGGI
Fontana dei Salici,SAN NICOLA BARONIA,AVELLINO,FORMAGGI
Il Frescale,TRAMONTI,SALERNO,FORMAGGI
Tenuta Baroni Galdieri,FISCIANO,SALERNO,FORMAGGI
Agrizoo soc. coop. arl,PIGNATARO MAGGIORE,CASERTA,FORMAGGI
Fuoco di Nigro Serafina,OLIVETO CITRA,SALERNO,FORMAGGI
La Fattoria,SARNO,SALERNO,FORMAGGI
Masseria Antuono,GIUGLIANO IN CAMPANIA,NAPOLI,FORMAGGI
Verdeoliva di Sabino Serra,ALVIGNANO,CASERTA,FORMAGGI
Agriturismo Parmenide,CASTELNUOVO CILENTO,SALERNO,FORMAGGI
La Sagliutella,ALVIGNANO,CASERTA,FORMAGGI
Azienda Agricola Biologica Prisco soc. agr. sas,SAN MAURO LA BRUCA,SALERNO,FORMAGGI
Di Palma Leopoldo,SAN SALVATORE TELESINO,BENEVENTO,FORMAGGI
La Follonella di Colicino Giovanni,MONTELLA,AVELLINO,FORMAGGI
La Cascina degli Ulivi,CASTEL CAMPAGNANO,CASERTA,FORMAGGI
Romano Salvatore - Il Professore,GIOIA SANNITICA,CASERTA,FORMAGGI
Feudo Ron Alfre',EBOLI,SALERNO,FORMAGGI
Nonna Rosina,NUSCO,AVELLINO,FORMAGGI
Leppa Margherita,SAN GIORGIO LA MOLARA,BENEVENTO,FORMAGGI
Azienda Agricola Balestrieri Vittorio,NAPOLI,NAPOLI,FORMAGGI
Antica Tenuta Chiola di Chiola Delfino Tito,SICIGNANO DEGLI ALBURNI,SALERNO,FORMAGGI
Albatros di Carbone Antonio & C. sas – Società Agricola,QUARTO,NAPOLI,FORMAGGI
Azienda Agricola Tempio di Barlotti Gianluigi,CAPACCIO,SALERNO,FORMAGGI
Masseria Pignata di Pignata Francesco,GIUGLIANO IN CAMPANIA,NAPOLI,FORMAGGI
La Vammora di Piserchia Luciano,LAVIANO,SALERNO,FORMAGGI
Azienda Agricola Serroni di Ciccarella Vincenzo,BISACCIA,AVELLINO,FORMAGGI
Caso Antonino,VICO EQUENSE,NAPOLI,FORMAGGI
Forgione Carmela,ROCCA SAN FELICE,AVELLINO,FORMAGGI
A Masseria Vecchia di Di Cerbo Giuseppina,DUGENTA,BENEVENTO,FORMAGGI
Agriturismo Barbati di Barbati Veronica,ROCCABASCERANA,AVELLINO,FORMAGGI
La Sfruscià di Tozzi Pasqualina,SAN GREGORIO MAGNO,SALERNO,FORMAGGI
Mariconda Vito,VALLATA,AVELLINO,FORMAGGI
Il Turuziello di Benedetto De Gregorio,MASSA LUBRENSE,NAPOLI,FORMAGGI
Tenuta Tirelli di Tirelli Raffaella,FAICCHIO,BENEVENTO,FORMAGGI
Terra Nostra - My land di Salomone Filippo,CORLETO MONFORTE,SALERNO,FORMAGGI
Agricola Gorrieri - srl semplificata,CENTOLA,SALERNO,FORMAGGI
Il Cavaliere dei Conti di Nicolso Marco,VIETRI SUL MARE,SALERNO,FORMAGGI
Agricola Vitale srl – Società Agricola,CIORLANO,CASERTA,FORMAGGI
La cantina del Fattore,VICO EQUENSE,NAPOLI,FORMAGGI
Fattoria Rosabella - Rosabella srl Società Agricola,MONTELLA,AVELLINO,FORMAGGI
Torre Alberto,CAPACCIO,SALERNO,FORMAGGI
Le Parisien srl,MONTECORVINO PUGLIANO,SALERNO,FORMAGGI
Azienda Agricola Zootecnica Caseificio Chirico Benedetto,ASCEA,SALERNO,FORMAGGI
Azienda agricola Giuliano Erminia di Nicodemo Nicola - Masseria Cugno,ACERNO,SALERNO,FORMAGGI
Izzo Giuseppina - Le terre di giù,ALVIGNANO,CASERTA,FORMAGGI
Iemma Cesare Giulio,PASTORANO,CASERTA,FORMAGGI
Azienda Agricola Francesco Savoia,ROCCABASCERANA,AVELLINO,FORMAGGI
